id;date_iso8601;employee_id;partner_id;amount_cents;status
3d28a44d-86c5-4c25-8b76-b85655c08893;2026-08-05T14:44:00Z;40cd92fc-9175-45fa-87fd-59d924255711;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;407;VALIDER
60d464c8-02f4-43db-8fa4-72639d37b084;2026-08-05T15:48:00Z;75994ca6-3e71-48bc-8c65-bbfae8f0f33e;9f185016-9b0f-42fb-8799-0e1a56292160;1053;VALIDER
bcffac2c-2d22-49f4-8591-1bf80db9704e;2026-08-05T15:59:00Z;d5ca01de-46f7-40ec-8ece-9a6e08c4c0f1;3fb0ec1e-db84-4c11-8eb0-10e6a57bc822;637;VALIDER
4eaaf118-d0a9-42ec-8cef-13e265db7e50;2026-08-05T17:32:00Z;eeb9ee02-56af-4c42-8a19-359c6a77fc0e;78f70c80-7c44-4034-8d10-e9e8013b4a78;949;VALIDER
534aaaf6-28d5-4407-8cf4-ce60683b443b;2026-08-05T18:02:00Z;62e04693-6aa0-4b72-822a-7ca5cdb16a4f;f9c4933b-3c5b-438b-89ba-78c036444f5a;1032;VALIDER
768dc1b6-6f06-42a3-8e19-ff0b2d4d0ad3;2026-08-05T18:21:00Z;967608a8-9a2b-41c2-8bae-74155e171d00;3fb0ec1e-db84-4c11-8eb0-10e6a57bc822;316;VALIDER
8f78d47a-b9be-454a-8c4e-1ff7c436ce15;2026-08-05T18:58:00Z;ee91dddb-2219-4f9b-8689-f382acadddda;f9c4933b-3c5b-438b-89ba-78c036444f5a;1182;VALIDER
5ba5e46b-1bd4-42e0-850f-118c263b978f;2026-08-05T19:05:00Z;25aab829-38ad-420f-88f0-d2d5f0f0aa2a;3fb0ec1e-db84-4c11-8eb0-10e6a57bc822;466;VALIDER
196e3981-3a65-48a3-88dd-5c0569e959b6;2026-08-06T09:12:00Z;6ef70d1c-6f93-4b56-8600-f044dd96b61d;78f70c80-7c44-4034-8d10-e9e8013b4a78;772;VALIDER
2c455f83-eaf3-45ce-802f-dacf64ce2eaf;2026-08-06T09:18:00Z;f2aeb7f0-4041-4ecc-84f6-be9aa0d833ba;78f70c80-7c44-4034-8d10-e9e8013b4a78;7335;REFUSER
a6c73959-00ce-4f4d-832f-0f987c39d8d4;2026-08-06T10:49:00Z;238f61c8-a132-4665-8c95-a861fb983a9e;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;924;VALIDER
bbab0c0e-3421-4e3f-8ba6-38b9effdb46a;2026-08-06T11:48:00Z;6dbab537-e9e8-4564-805e-1f30c24d581c;f9c4933b-3c5b-438b-89ba-78c036444f5a;714;VALIDER
3583a06f-3a3b-4d19-8055-9be60b15e0a8;2026-08-06T13:48:00Z;743619b4-3b44-4245-82c4-5b122f98f45e;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;6981;REFUSER
10b4b81f-ff80-4e06-8ce5-9e86a80db6c0;2026-08-06T14:27:00Z;f064dbd1-1621-4e18-89d8-2d9b9e636b35;f9c4933b-3c5b-438b-89ba-78c036444f5a;516;VALIDER
12cd1d51-3e93-479e-826a-9e6ce2be84ac;2026-08-06T19:28:00Z;151be322-2670-4624-8044-596f87a9c626;f9c4933b-3c5b-438b-89ba-78c036444f5a;1032;VALIDER
6cdd3c9b-c10e-4af3-8f7e-4e5970b8bd82;2026-08-06T19:54:00Z;7b247f5a-cbb2-4c3f-8af3-34f6c651c412;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;461;VALIDER
2e6b178a-eab6-4c21-817b-beff7def3d10;2026-08-14T10:07:00Z;852d8903-b0ce-4f80-85f4-e17cf956c5ee;78f70c80-7c44-4034-8d10-e9e8013b4a78;7191;VALIDER
84e64f7f-6794-4d8f-8726-8738e92bbfc4;2026-08-14T10:51:00Z;2976b73b-752c-4e5f-8c0a-26d08cc05680;3fb0ec1e-db84-4c11-8eb0-10e6a57bc822;755;VALIDER
a868ac50-76ef-4320-8cc4-45bfb1fb6d9c;2026-08-14T11:55:00Z;7b247f5a-cbb2-4c3f-8af3-34f6c651c412;3fb0ec1e-db84-4c11-8eb0-10e6a57bc822;892;VALIDER
9201ba2a-c499-4d2f-8d0e-92b3f7ad4c1d;2026-08-14T13:08:00Z;6ef70d1c-6f93-4b56-8600-f044dd96b61d;bc3b1f92-e73a-4294-8733-ee64860cdfd4;1002;VALIDER
3876f8d5-ea9c-430d-83c1-ae2ab10835d7;2026-08-14T13:22:00Z;18de6742-abd0-47e2-8642-ade64963acac;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;1105;VALIDER
a4019def-8350-4819-858b-68c6d5541f45;2026-08-14T13:58:00Z;31daca25-0199-4d32-8422-31b2b8478a18;bc3b1f92-e73a-4294-8733-ee64860cdfd4;590;VALIDER
5aa95386-7f55-48b9-8bc4-1428b2382550;2026-08-14T14:42:00Z;897b13d6-22f6-4809-8a8f-b999f6a70672;bc3b1f92-e73a-4294-8733-ee64860cdfd4;413;VALIDER
596d4ea6-7946-42f1-8548-f90603f8b900;2026-08-14T15:28:00Z;238f61c8-a132-4665-8c95-a861fb983a9e;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;5964;VALIDER
5061de78-5ae2-473c-854a-d892eb7c13bd;2026-08-14T17:05:00Z;ec98de3f-8f87-4e1e-8b74-e1dccf94d250;3fb0ec1e-db84-4c11-8eb0-10e6a57bc822;7045;VALIDER
e34bb137-3aef-4a5f-82ab-62b20f75ae6e;2026-08-14T17:06:00Z;7b882ac9-cc94-49d6-8c89-eb4966115827;3fb0ec1e-db84-4c11-8eb0-10e6a57bc822;734;VALIDER
0d5c8417-bcc9-4a92-8701-ca90eef1ae17;2026-08-14T17:29:00Z;22d249e1-d4c5-462f-8815-8423f0198488;3fb0ec1e-db84-4c11-8eb0-10e6a57bc822;512;VALIDER
b92e834a-f539-4836-8b69-f9223b09b828;2026-08-14T17:47:00Z;8204e2b1-7f34-4709-8b91-112b706bf53b;bc3b1f92-e73a-4294-8733-ee64860cdfd4;650;VALIDER
0bf637bb-dff9-480b-8c65-c011453459b4;2026-08-14T19:42:00Z;dbb36840-1f39-456e-8b44-be5c01126db0;9f185016-9b0f-42fb-8799-0e1a56292160;941;VALIDER
394b9727-e62e-4c10-851e-80fcd903068a;2026-08-14T19:42:00Z;d84aafc8-bbdd-4a10-8587-87b8ac5776e3;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;479;VALIDER
ac754945-d46a-4a44-8339-7f927279eb96;2026-08-15T12:03:00Z;9c1d359a-0166-4c88-8efc-b09649d5a9e2;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;4436;VALIDER
6b90c737-756a-4bf5-84ed-44662e088435;2026-08-16T09:15:00Z;f9afc139-427d-4387-8138-30f3ba2fba4c;bc3b1f92-e73a-4294-8733-ee64860cdfd4;504;VALIDER
23e66532-5fec-465e-8a8e-98d930b03f22;2026-08-16T09:33:00Z;c897ca07-7f46-4405-88a0-00336b919d3c;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;814;VALIDER
61a99b7d-fef7-48c0-82dd-90946195c193;2026-08-16T09:53:00Z;fbec9532-ea07-4e23-8424-9d2dc6b864b4;bc3b1f92-e73a-4294-8733-ee64860cdfd4;1102;VALIDER
8a6127ca-6ff3-4057-8ec4-e9647027d037;2026-08-16T18:23:00Z;f2aeb7f0-4041-4ecc-84f6-be9aa0d833ba;3fb0ec1e-db84-4c11-8eb0-10e6a57bc822;1062;VALIDER
14baea54-eea2-4309-86ea-0bcefe9d1e30;2026-08-17T09:52:00Z;967608a8-9a2b-41c2-8bae-74155e171d00;9f185016-9b0f-42fb-8799-0e1a56292160;902;VALIDER
0a148543-c2e3-4982-8455-134d9e120702;2026-08-17T10:00:00Z;f064dbd1-1621-4e18-89d8-2d9b9e636b35;3fb0ec1e-db84-4c11-8eb0-10e6a57bc822;418;VALIDER
3537fe73-c72e-449a-85f3-f7db1fa62797;2026-08-17T10:24:00Z;40cd92fc-9175-45fa-87fd-59d924255711;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;512;VALIDER
3355be4b-06a2-433c-867d-1100ce77fe04;2026-08-17T10:28:00Z;ee91dddb-2219-4f9b-8689-f382acadddda;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;651;VALIDER
1ef769ce-7672-4c02-856d-b63d01156b3b;2026-08-17T12:09:00Z;f696d408-0e2f-44c9-87ae-d27e165093dd;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;590;VALIDER
3ec672bf-4343-4c78-81f1-e0b33165eded;2026-08-17T12:22:00Z;75994ca6-3e71-48bc-8c65-bbfae8f0f33e;bc3b1f92-e73a-4294-8733-ee64860cdfd4;592;VALIDER
af61aed3-cbb6-4d04-8b47-9b509f573507;2026-08-17T17:19:00Z;6dbab537-e9e8-4564-805e-1f30c24d581c;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;1134;VALIDER
08aca6ff-91d4-41c5-8f21-ef49385dd136;2026-08-17T19:07:00Z;54a3044b-fb62-42ce-80b9-06f8f57f5151;78f70c80-7c44-4034-8d10-e9e8013b4a78;955;VALIDER
0470220e-ed95-484c-8ff9-0605be69f92b;2026-08-18T13:26:00Z;2ccac550-1fba-4662-832b-48cd4b8d054d;bc3b1f92-e73a-4294-8733-ee64860cdfd4;635;VALIDER
54f37726-b8e7-4793-8402-d42fb5695037;2026-08-18T14:28:00Z;15f46dae-450a-4bb3-8f79-e28d68e1d793;78f70c80-7c44-4034-8d10-e9e8013b4a78;944;VALIDER
bfd82a95-4f7a-45a4-8ac0-6d2ce53ad987;2026-08-18T16:49:00Z;bc2e03ba-503a-4dc5-88c5-511d55d7872b;bc3b1f92-e73a-4294-8733-ee64860cdfd4;895;VALIDER
0007fbc6-daf1-45c9-8207-469039221143;2026-08-18T17:46:00Z;151be322-2670-4624-8044-596f87a9c626;3fb0ec1e-db84-4c11-8eb0-10e6a57bc822;422;VALIDER
3df92317-609d-4408-8fe1-cb5a492df164;2026-08-18T18:09:00Z;d5ca01de-46f7-40ec-8ece-9a6e08c4c0f1;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;720;VALIDER
45e84f61-cf95-42e1-888d-99be020fdbff;2026-08-18T18:09:00Z;526f0ed0-5e40-417d-8373-52c122dff0d1;bc3b1f92-e73a-4294-8733-ee64860cdfd4;909;VALIDER
c8295cd7-dbca-4726-8caf-592830291bda;2026-08-18T18:11:00Z;ecbd4a71-e581-4211-8924-b464e40a85d9;f9c4933b-3c5b-438b-89ba-78c036444f5a;8675;VALIDER
f884a83f-5f8a-4962-889d-ecba6dad5882;2026-08-19T09:54:00Z;7e937fa6-fb24-4a47-88f5-20ed24a80d0e;bc3b1f92-e73a-4294-8733-ee64860cdfd4;888;VALIDER
f84df2d7-dccb-44f2-8d3a-b5830674d948;2026-08-19T10:01:00Z;743619b4-3b44-4245-82c4-5b122f98f45e;bc3b1f92-e73a-4294-8733-ee64860cdfd4;460;VALIDER
804a6ff8-daa3-41ee-8cda-e21ef0b4024e;2026-08-19T12:30:00Z;eeb9ee02-56af-4c42-8a19-359c6a77fc0e;bc3b1f92-e73a-4294-8733-ee64860cdfd4;1168;VALIDER
7f083d73-d8b5-4d0c-8c1c-f22398ef189e;2026-08-19T12:57:00Z;1d44999f-b309-4596-8ece-677d7c8b6913;3fb0ec1e-db84-4c11-8eb0-10e6a57bc822;476;VALIDER
10009c22-df3e-4afe-8940-3dbf8ed16032;2026-08-19T13:55:00Z;fe5dcc86-1d77-43aa-8d4f-f989b5b55f96;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;762;VALIDER
086dbd06-0e95-4e47-80a4-56679aa567ab;2026-08-19T14:58:00Z;c332d766-9dd7-4662-8a6c-ca5ee2359a2b;3fb0ec1e-db84-4c11-8eb0-10e6a57bc822;310;VALIDER
5ce0a7f4-0364-47ec-8b35-5f5b31fb0744;2026-08-19T15:48:00Z;0b7e2721-4f2a-49d0-8b89-6bd8f4cea7e1;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;496;VALIDER
dde3aa4a-fa38-4dc5-8c4a-99012ba35eca;2026-08-19T18:26:00Z;b4025d1a-d63b-4b16-8b56-9626ffba8ef5;f9c4933b-3c5b-438b-89ba-78c036444f5a;617;VALIDER
aa8a0fac-1916-4fc9-86f0-fac2d91199cd;2026-08-19T18:53:00Z;92084959-5c07-4059-8e65-889505b06101;bc3b1f92-e73a-4294-8733-ee64860cdfd4;1158;VALIDER
becaf6ac-0cbd-4d40-81e7-423ce9547b8f;2026-08-19T18:58:00Z;a875cc55-7519-4b97-81c3-c44676e7b80a;bc3b1f92-e73a-4294-8733-ee64860cdfd4;683;VALIDER
5f025752-f0ae-462f-8c21-b54ce514b629;2026-08-19T19:01:00Z;12d3060d-404f-4f55-8296-33f387320443;78f70c80-7c44-4034-8d10-e9e8013b4a78;660;VALIDER
08c5e8bd-2b2e-457f-8791-2fbd33127934;2026-08-19T19:50:00Z;62e04693-6aa0-4b72-822a-7ca5cdb16a4f;9f185016-9b0f-42fb-8799-0e1a56292160;545;VALIDER
f8189ef6-c85f-4de1-8941-31283a4c2421;2026-08-20T13:53:00Z;722d9d44-1942-47a9-8173-763f48489098;9f185016-9b0f-42fb-8799-0e1a56292160;760;VALIDER
c4bcdbd8-b23d-460a-8cd6-2563b948fb11;2026-08-20T14:55:00Z;b2554ca6-f463-4143-8ab5-35955954d5bf;f9c4933b-3c5b-438b-89ba-78c036444f5a;519;VALIDER
e6584a19-ae09-499a-8744-4586d77c6b44;2026-08-20T16:06:00Z;25aab829-38ad-420f-88f0-d2d5f0f0aa2a;78f70c80-7c44-4034-8d10-e9e8013b4a78;1179;VALIDER
0a7a115d-5190-49de-8410-ce473a59325f;2026-08-20T16:48:00Z;07146336-5ce8-46eb-8580-f9b9b4f7d492;f9c4933b-3c5b-438b-89ba-78c036444f5a;694;VALIDER
